Area_Code,Area,Item_Code,Item,Element_Code,Element,Year_Code,min_year,max_year,eval_year,Unit,Value,Flag
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,36.1,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,33.3,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,29.8,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,26.5,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,24.4,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,23.7,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,24.7,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,28.2,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,26.3,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,24.2,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,21.5,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,22.2,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,23,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,23.4,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,25.6,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,10.3,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,10.3,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,9.6,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,9.4,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,9.2,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,8.8,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,8.1,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,7.4,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,6.9,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,6.9,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,7.4,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,8.8,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,8.5,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,8.1,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,7.4,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,7.8,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,8.3,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,8.7,F
2,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,9.7,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,1602,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,1605,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,1610,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,1616,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,1621,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,1627,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,1629,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,1628,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,1629,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,1630,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,1632,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,1638,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,1645,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,1652,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,1659,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,1666,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,1671,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,1676,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,1681,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,1685,F
2,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,1690,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,2019,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,2024,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,2032,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,2040,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,2049,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,2058,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,2061,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,2060,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,2061,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,2063,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,2066,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,2075,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,2085,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,2097,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,2108,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,2118,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,2127,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,2134,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,2142,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,2149,F
2,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,2157,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,29,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,28,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,30.7,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,33.1,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,33.6,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,33,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,30.7,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,30.3,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,30.7,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,32,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,33,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,33,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,32.3,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,31.6,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,31,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,31,F
2,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,31,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2000,2002,2001,kcal/capita/day,2940,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2001,2003,2002,kcal/capita/day,2937,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2002,2004,2003,kcal/capita/day,2920,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2003,2005,2004,kcal/capita/day,2915,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2004,2006,2005,kcal/capita/day,2943,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2005,2007,2006,kcal/capita/day,2974,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2006,2008,2007,kcal/capita/day,3015,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2007,2009,2008,kcal/capita/day,3084,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2008,2010,2009,kcal/capita/day,3185,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2009,2011,2010,kcal/capita/day,3276,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2010,2012,2011,kcal/capita/day,3371,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2011,2013,2012,kcal/capita/day,3438,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2012,2014,2013,kcal/capita/day,3403,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2013,2015,2014,kcal/capita/day,3345,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2014,2016,2015,kcal/capita/day,3308,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2015,2017,2016,kcal/capita/day,3350,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2016,2018,2017,kcal/capita/day,3377,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2017,2019,2018,kcal/capita/day,3383,F
3,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2018,2020,2019,kcal/capita/day,3395,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,93,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,94.7,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,95.7,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,96,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,96.7,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,97.3,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,98.3,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,99.7,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,102.7,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,105,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,108.3,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,110,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,110.3,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,110.3,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,112.3,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,115.3,F
3,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,116.7,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,41,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,44,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,46,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,47.3,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,48.3,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,49.3,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,51,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,52.3,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,54.3,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,55.3,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,57,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,58,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,58,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,57.7,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,59,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,61.7,F
3,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,62.7,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,4.9,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,6.1,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,7.5,F
